,key_id_x,player_id,family_name,given_name,position_code,count_tournaments,list_tournaments,team_names,team_codes,num_teams
319,592,P-00575,Capelle,Jean,FW,2,"1934, 1938",['Belgium'],['BEL'],1
320,290,P-07553,Claessens,Jean,MF,1,1934,['Belgium'],['BEL'],1
321,291,P-09752,Devries,François,FW,1,1934,['Belgium'],['BEL'],1
322,292,P-08107,Grimmonprez,Laurent,FW,1,1934,['Belgium'],['BEL'],1
323,294,P-00348,Heremans,Albert,FW,1,1934,['Belgium'],['BEL'],1
324,295,P-08808,Joacim,Constant,DF,1,1934,['Belgium'],['BEL'],1
325,296,P-05853,Lamoot,Robert,FW,1,1934,['Belgium'],['BEL'],1
326,297,P-06215,Ledent,François,FW,1,1934,['Belgium'],['BEL'],1
327,298,P-05175,Pappaert,Jules,DF,1,1934,['Belgium'],['BEL'],1
328,299,P-05604,Peeraer,Frans,MF,1,1934,['Belgium'],['BEL'],1
329,300,P-07842,Putmans,Victor,MF,1,1934,['Belgium'],['BEL'],1
330,301,P-08641,Simons,René,MF,1,1934,['Belgium'],['BEL'],1
331,302,P-03340,Smellinckx,Philibert,DF,2,"1934, 1938",['Belgium'],['BEL'],1
332,604,P-03340,Smellinckx,Philibert,DF,2,"1934, 1938",['Belgium'],['BEL'],1
333,303,P-08763,Van Ingelgem,Joseph,MF,1,1934,['Belgium'],['BEL'],1
334,304,P-08264,Vandewyer,André,GK,2,"1934, 1938",['Belgium'],['BEL'],1
335,608,P-08264,Vandewyer,André,GK,2,"1934, 1938",['Belgium'],['BEL'],1
336,307,P-01549,Welkenhuysen,Félix,MF,1,1934,['Belgium'],['BEL'],1
337,308,P-04100,Almeida,not applicable,FW,1,1934,['Brazil'],['BRA'],1
338,309,P-06919,Ariel,not applicable,MF,1,1934,['Brazil'],['BRA'],1
339,310,P-01640,Armandinho,not applicable,FW,1,1934,['Brazil'],['BRA'],1
340,311,P-04726,Áttila,not applicable,FW,1,1934,['Brazil'],['BRA'],1
341,312,P-08376,Canalli,not applicable,MF,1,1934,['Brazil'],['BRA'],1
342,313,P-04882,de Brito,Waldemar,FW,1,1934,['Brazil'],['BRA'],1
343,314,P-04418,Germano,not applicable,GK,1,1934,['Brazil'],['BRA'],1
344,315,P-09234,Hoffmann,Sylvio,DF,1,1934,['Brazil'],['BRA'],1
345,317,P-02781,Leônidas,not applicable,FW,2,"1934, 1938",['Brazil'],['BRA'],1
346,618,P-02781,Leônidas,not applicable,FW,2,"1934, 1938",['Brazil'],['BRA'],1
347,318,P-05530,Luisinho,not applicable,FW,2,"1934, 1938",['Brazil'],['BRA'],1
348,620,P-05530,Luisinho,not applicable,FW,2,"1934, 1938",['Brazil'],['BRA'],1
349,319,P-01726,Luz,Luiz,DF,1,1934,['Brazil'],['BRA'],1
350,320,P-08309,Martim,not applicable,MF,1,1934,['Brazil'],['BRA'],1
351,321,P-07272,Octacílio,not applicable,DF,1,1934,['Brazil'],['BRA'],1
352,323,P-08325,Patesko,not applicable,FW,2,"1934, 1938",['Brazil'],['BRA'],1
353,625,P-08325,Patesko,not applicable,FW,2,"1934, 1938",['Brazil'],['BRA'],1
354,324,P-08355,Pedrosa,not applicable,GK,1,1934,['Brazil'],['BRA'],1
355,325,P-00270,Tinoco,not applicable,MF,1,1934,['Brazil'],['BRA'],1
356,326,P-05625,Waldyr,not applicable,MF,1,1934,['Brazil'],['BRA'],1
357,327,P-07896,Bouček,Jaroslav,MF,2,"1934, 1938",['Czechoslovakia'],['CSK'],1
358,647,P-07896,Bouček,Jaroslav,MF,2,"1934, 1938",['Czechoslovakia'],['CSK'],1
359,328,P-06407,Burgr,Jaroslav,DF,2,"1934, 1938",['Czechoslovakia'],['CSK'],1
360,649,P-06407,Burgr,Jaroslav,DF,2,"1934, 1938",['Czechoslovakia'],['CSK'],1
361,329,P-04253,Čambal,Štefan,MF,1,1934,['Czechoslovakia'],['CSK'],1
362,330,P-09096,Čtyřoký,Josef,DF,1,1934,['Czechoslovakia'],['CSK'],1
363,331,P-05918,Daučík,Ferdinand,DF,2,"1934, 1938",['Czechoslovakia'],['CSK'],1
364,652,P-05918,Daučík,Ferdinand,DF,2,"1934, 1938",['Czechoslovakia'],['CSK'],1
365,332,P-06646,Junek,František,FW,1,1934,['Czechoslovakia'],['CSK'],1
366,333,P-07990,Kalocsay,Géza,FW,1,1934,['Czechoslovakia'],['CSK'],1
367,334,P-08236,Kopecký,Vlastimil,MF,2,"1934, 1938",['Czechoslovakia'],['CSK'],1
368,655,P-08236,Kopecký,Vlastimil,MF,2,"1934, 1938",['Czechoslovakia'],['CSK'],1
369,335,P-09410,Košťálek,Josef,MF,2,"1934, 1938",['Czechoslovakia'],['CSK'],1
370,656,P-09410,Košťálek,Josef,MF,2,"1934, 1938",['Czechoslovakia'],['CSK'],1
371,336,P-00670,Krčil,Rudolf,MF,1,1934,['Czechoslovakia'],['CSK'],1
372,337,P-03976,Nejedlý,Oldřich,FW,2,"1934, 1938",['Czechoslovakia'],['CSK'],1
373,659,P-03976,Nejedlý,Oldřich,FW,2,"1934, 1938",['Czechoslovakia'],['CSK'],1
374,338,P-06752,Patzel,Čestmír,GK,1,1934,['Czechoslovakia'],['CSK'],1
375,339,P-02693,Plánička,František,GK,2,"1934, 1938",['Czechoslovakia'],['CSK'],1
376,662,P-02693,Plánička,František,GK,2,"1934, 1938",['Czechoslovakia'],['CSK'],1
377,340,P-09763,Puč,Antonín,FW,2,"1934, 1938",['Czechoslovakia'],['CSK'],1
378,663,P-09763,Puč,Antonín,FW,2,"1934, 1938",['Czechoslovakia'],['CSK'],1
379,341,P-09097,Silný,Josef,FW,1,1934,['Czechoslovakia'],['CSK'],1
380,342,P-03013,Šimperský,Adolf,MF,1,1934,['Czechoslovakia'],['CSK'],1
381,343,P-06883,Sobotka,Jiří,FW,1,1934,['Czechoslovakia'],['CSK'],1
382,344,P-03242,Srbek,Erich,FW,1,1934,['Czechoslovakia'],['CSK'],1
383,345,P-03445,Šterc,František,FW,1,1934,['Czechoslovakia'],['CSK'],1
384,346,P-03733,Svoboda,František,FW,1,1934,['Czechoslovakia'],['CSK'],1
385,347,P-07622,Vodička,Antonín,MF,1,1934,['Czechoslovakia'],['CSK'],1
386,348,P-07597,Ženíšek,Ladislav,DF,1,1934,['Czechoslovakia'],['CSK'],1
387,349,P-09589,Bakhati,Mohammed,MF,1,1934,['Egypt'],['EGY'],1
388,350,P-01780,El-Far,Hassan,MF,1,1934,['Egypt'],['EGY'],1
389,351,P-06876,El-Kaf,Ali,DF,1,1934,['Egypt'],['EGY'],1
390,352,P-08061,El-Nigero,Mahmoud,FW,1,1934,['Egypt'],['EGY'],1
391,353,P-05055,El-Soury,Yacout,DF,1,1934,['Egypt'],['EGY'],1
392,354,P-00595,Fahmy,Aziz,GK,1,1934,['Egypt'],['EGY'],1
393,355,P-00978,Fawzi,Abdulrahman,FW,1,1934,['Egypt'],['EGY'],1
394,356,P-03991,Halim Ibrahim,Ahmed,MF,1,1934,['Egypt'],['EGY'],1
395,357,P-09797,Hamidu,not applicable,DF,1,1934,['Egypt'],['EGY'],1
396,358,P-00546,Hassan,Mohammed,FW,1,1934,['Egypt'],['EGY'],1
397,359,P-03906,Kasseb,Hafez,MF,1,1934,['Egypt'],['EGY'],1
398,360,P-02494,Latif,Mohamed,FW,1,1934,['Egypt'],['EGY'],1
399,361,P-07057,Mahmoud,Labib,FW,1,1934,['Egypt'],['EGY'],1
400,362,P-03881,Mansour,Mustafa,GK,1,1934,['Egypt'],['EGY'],1
401,363,P-07626,Mokhtar,Mahmoud,FW,1,1934,['Egypt'],['EGY'],1
402,364,P-09787,Mosaoud,Kamel,FW,1,1934,['Egypt'],['EGY'],1
403,365,P-08195,Rafaat,Ismail,MF,1,1934,['Egypt'],['EGY'],1
404,366,P-02951,Raghab,Hassan,MF,1,1934,['Egypt'],['EGY'],1
405,367,P-04160,Taha,Mostafa,FW,1,1934,['Egypt'],['EGY'],1
406,368,P-05659,Youssef,Moustafa Helmi,MF,1,1934,['Egypt'],['EGY'],1
407,369,P-06606,Alcazar,Joseph,FW,1,1934,['France'],['FRA'],1
408,370,P-04322,Aston,Alfred,FW,2,"1934, 1938",['France'],['FRA'],1
409,688,P-04322,Aston,Alfred,FW,2,"1934, 1938",['France'],['FRA'],1
410,371,P-09157,Beaucourt,Georges,MF,1,1934,['France'],['FRA'],1
411,372,P-01252,Courtois,Roger,FW,2,"1934, 1938",['France'],['FRA'],1
412,694,P-01252,Courtois,Roger,FW,2,"1934, 1938",['France'],['FRA'],1
413,373,P-08180,Défossé,Robert,GK,1,1934,['France'],['FRA'],1
414,376,P-01605,Gabrillargues,Louis,MF,1,1934,['France'],['FRA'],1
415,377,P-01011,Gonzales,Joseph,DF,1,1934,['France'],['FRA'],1
416,378,P-02723,Keller,Fritz,FW,1,1934,['France'],['FRA'],1
417,379,P-02557,Korb,Pierre,FW,1,1934,['France'],['FRA'],1
418,381,P-07439,Liétaer,Noël,MF,1,1934,['France'],['FRA'],1
419,382,P-00136,Llense,René,GK,2,"1934, 1938",['France'],['FRA'],1
420,703,P-00136,Llense,René,GK,2,"1934, 1938",['France'],['FRA'],1
421,383,P-06362,Mairesse,Jacques,DF,1,1934,['France'],['FRA'],1
422,385,P-05059,Nicolas,Jean,FW,2,"1934, 1938",['France'],['FRA'],1
423,705,P-05059,Nicolas,Jean,FW,2,"1934, 1938",['France'],['FRA'],1
424,386,P-01299,Rio,Roger,MF,1,1934,['France'],['FRA'],1
425,388,P-09570,Vandooren,Jules,DF,2,"1934, 1938",['France'],['FRA'],1
426,707,P-09570,Vandooren,Jules,DF,2,"1934, 1938",['France'],['FRA'],1
427,390,P-05974,Verriest,Georges,MF,1,1934,['France'],['FRA'],1
428,391,P-09022,Albrecht,Ernst,MF,1,1934,['Germany'],['DEU'],1
429,392,P-04617,Bender,Jakob,MF,1,1934,['Germany'],['DEU'],1
430,393,P-09368,Buchloh,Fritz,GK,2,"1934, 1938",['Germany'],['DEU'],1
431,710,P-09368,Buchloh,Fritz,GK,2,"1934, 1938",['Germany'],['DEU'],1
432,394,P-02024,Busch,Willy,DF,1,1934,['Germany'],['DEU'],1
433,395,P-08398,Conen,Edmund,FW,1,1934,['Germany'],['DEU'],1
434,396,P-00647,Dienert,Franz,FW,1,1934,['Germany'],['DEU'],1
435,397,P-06187,Gramlich,Rudolf,MF,1,1934,['Germany'],['DEU'],1
436,398,P-02202,Haringer,Sigmund,DF,1,1934,['Germany'],['DEU'],1
437,399,P-01846,Heidemann,Matthias,FW,1,1934,['Germany'],['DEU'],1
438,400,P-01997,Hohmann,Karl,MF,1,1934,['Germany'],['DEU'],1
439,401,P-06855,Jakob,Hans,GK,2,"1934, 1938",['Germany'],['DEU'],1
440,715,P-06855,Jakob,Hans,GK,2,"1934, 1938",['Germany'],['DEU'],1
441,402,P-07980,Janes,Paul,DF,2,"1934, 1938",['Germany'],['DEU'],1
442,716,P-07980,Janes,Paul,DF,2,"1934, 1938",['Germany'],['DEU'],1
443,403,P-05061,Kobierski,Stanislaus,FW,1,1934,['Germany'],['DEU'],1
444,404,P-03937,Kreß,Willibald,GK,1,1934,['Germany'],['DEU'],1
445,405,P-02630,Lehner,Ernst,FW,2,"1934, 1938",['Germany'],['DEU'],1
446,719,P-02630,Lehner,Ernst,FW,2,"1934, 1938",['Germany'],['DEU'],1
447,406,P-06330,Münzenberg,Reinhold,DF,2,"1934, 1938",['Germany'],['DEU'],1
448,721,P-06330,Münzenberg,Reinhold,DF,2,"1934, 1938",['Germany'],['DEU'],1
449,407,P-01398,Noack,Rudolf,FW,1,1934,['Germany'],['DEU'],1
450,408,P-07634,Schwartz,Hans,DF,1,1934,['Germany'],['DEU'],1
451,409,P-05395,Siffling,Otto,FW,2,"1934, 1938",['Germany'],['DEU'],1
452,726,P-05395,Siffling,Otto,FW,2,"1934, 1938",['Germany'],['DEU'],1
453,410,P-01456,Streb,Josef,FW,1,1934,['Germany'],['DEU'],1
454,411,P-04242,Szepan,Fritz,FW,2,"1934, 1938",['Germany'],['DEU'],1
455,730,P-04242,Szepan,Fritz,FW,2,"1934, 1938",['Germany'],['DEU'],1
456,412,P-06273,Zielinski,Paul,MF,1,1934,['Germany'],['DEU'],1
457,413,P-04083,Avar,István,FW,1,1934,['Hungary'],['HUN'],1
458,414,P-05517,Bíró,Sándor,DF,2,"1934, 1938",['Hungary'],['HUN'],1
459,734,P-05517,Bíró,Sándor,DF,2,"1934, 1938",['Hungary'],['HUN'],1
460,415,P-08559,Dudás,János,MF,2,"1934, 1938",['Hungary'],['HUN'],1
461,736,P-08559,Dudás,János,MF,2,"1934, 1938",['Hungary'],['HUN'],1
462,416,P-08654,Futó,Gyula,DF,1,1934,['Hungary'],['HUN'],1
463,417,P-09212,Háda,József,GK,2,"1934, 1938",['Hungary'],['HUN'],1
464,737,P-09212,Háda,József,GK,2,"1934, 1938",['Hungary'],['HUN'],1
465,418,P-01984,Kemény,Tibor,FW,1,1934,['Hungary'],['HUN'],1
466,419,P-04773,Lázár,Gyula,MF,2,"1934, 1938",['Hungary'],['HUN'],1
467,740,P-04773,Lázár,Gyula,MF,2,"1934, 1938",['Hungary'],['HUN'],1
468,420,P-08904,Markos,Imre,FW,1,1934,['Hungary'],['HUN'],1
469,421,P-00238,Palotás,István,MF,1,1934,['Hungary'],['HUN'],1
470,422,P-01754,Polgár,Gyula,MF,2,"1934, 1938",['Hungary'],['HUN'],1
471,742,P-01754,Polgár,Gyula,DF,2,"1934, 1938",['Hungary'],['HUN'],1
472,423,P-06711,Sárosi,György,FW,2,"1934, 1938",['Hungary'],['HUN'],1
473,744,P-06711,Sárosi,György,FW,2,"1934, 1938",['Hungary'],['HUN'],1
474,424,P-06454,Somlai,Rezső,MF,1,1934,['Hungary'],['HUN'],1
475,425,P-04788,Sternberg,László,DF,1,1934,['Hungary'],['HUN'],1
476,426,P-04549,Szabó,Antal,GK,2,"1934, 1938",['Hungary'],['HUN'],1
477,746,P-04549,Szabó,Antal,GK,2,"1934, 1938",['Hungary'],['HUN'],1
478,427,P-08875,Szabó,Gábor,FW,1,1934,['Hungary'],['HUN'],1
479,428,P-09045,Szalay,Antal,MF,2,"1934, 1938",['Hungary'],['HUN'],1
480,747,P-09045,Szalay,Antal,MF,2,"1934, 1938",['Hungary'],['HUN'],1
481,429,P-04154,Szűcs,György,MF,2,"1934, 1938",['Hungary'],['HUN'],1
482,748,P-04154,Szűcs,György,MF,2,"1934, 1938",['Hungary'],['HUN'],1
483,430,P-07033,Tamássy,István,FW,1,1934,['Hungary'],['HUN'],1
484,431,P-07821,Teleki,Pál,FW,1,1934,['Hungary'],['HUN'],1
485,432,P-07116,Toldi,Géza,FW,2,"1934, 1938",['Hungary'],['HUN'],1
486,750,P-07116,Toldi,Géza,FW,2,"1934, 1938",['Hungary'],['HUN'],1
487,433,P-06062,Vágó,József,DF,1,1934,['Hungary'],['HUN'],1
488,434,P-04408,Vincze,Jenő,FW,2,"1934, 1938",['Hungary'],['HUN'],1
489,752,P-04408,Vincze,Jenő,FW,2,"1934, 1938",['Hungary'],['HUN'],1
490,435,P-06155,Allemandi,Luigi,DF,1,1934,['Italy'],['ITA'],1
491,436,P-08634,Arcari,Pietro,FW,1,1934,['Italy'],['ITA'],1
492,437,P-09236,Bertolini,Luigi,MF,1,1934,['Italy'],['ITA'],1
493,438,P-04825,Borel,Felice,FW,1,1934,['Italy'],['ITA'],1
494,439,P-07663,Caligaris,Umberto,DF,1,1934,['Italy'],['ITA'],1
495,440,P-07499,Castellazzi,Armando,MF,1,1934,['Italy'],['ITA'],1
496,441,P-08199,Cavanna,Giuseppe,GK,1,1934,['Italy'],['ITA'],1
497,442,P-07208,Combi,Gianpiero,GK,1,1934,['Italy'],['ITA'],1
498,444,P-08089,Ferrari,Giovanni,FW,2,"1934, 1938",['Italy'],['ITA'],1
499,761,P-08089,Ferrari,Giovanni,FW,2,"1934, 1938",['Italy'],['ITA'],1
500,445,P-09791,Ferraris,Attilio,MF,1,1934,['Italy'],['ITA'],1
501,446,P-06167,Guaita,Enrique,FW,1,1934,['Italy'],['ITA'],1
502,447,P-09222,Guarisi,Anfilogino,FW,1,1934,['Italy'],['ITA'],1
503,448,P-07742,Masetti,Guido,GK,2,"1934, 1938",['Italy'],['ITA'],1
504,766,P-07742,Masetti,Guido,GK,2,"1934, 1938",['Italy'],['ITA'],1
505,449,P-05539,Meazza,Giuseppe,MF,2,"1934, 1938",['Italy'],['ITA'],1
506,767,P-05539,Meazza,Giuseppe,MF,2,"1934, 1938",['Italy'],['ITA'],1
507,451,P-04503,Monzeglio,Eraldo,DF,2,"1934, 1938",['Italy'],['ITA'],1
508,768,P-04503,Monzeglio,Eraldo,DF,2,"1934, 1938",['Italy'],['ITA'],1
509,452,P-04792,Orsi,Raimundo,FW,1,1934,['Italy'],['ITA'],1
510,453,P-07638,Pizziolo,Mario,MF,1,1934,['Italy'],['ITA'],1
511,454,P-04272,Rosetta,Virginio,DF,1,1934,['Italy'],['ITA'],1
512,455,P-07470,Schiavio,Angelo,FW,1,1934,['Italy'],['ITA'],1
513,456,P-09379,Varglien,Mario,MF,1,1934,['Italy'],['ITA'],1
514,457,P-08218,Anderiesen,Wim,MF,2,"1934, 1938",['Netherlands'],['NLD'],1
515,776,P-08218,Anderiesen,Wim,MF,2,"1934, 1938",['Netherlands'],['NLD'],1
516,458,P-04926,Bakhuys,Beb,FW,1,1934,['Netherlands'],['NLD'],1
517,459,P-09918,Graafland,Jan,FW,1,1934,['Netherlands'],['NLD'],1
518,460,P-06259,Halle,Leo,GK,1,1934,['Netherlands'],['NLD'],1
519,461,P-03312,Langendaal,Wim,FW,1,1934,['Netherlands'],['NLD'],1
520,462,P-02057,Mijnders,Kees,FW,1,1934,['Netherlands'],['NLD'],1
521,463,P-07014,Mol,Jaap,FW,1,1934,['Netherlands'],['NLD'],1
522,464,P-01167,Oprinsen,Toon,MF,1,1934,['Netherlands'],['NLD'],1
523,465,P-09215,Paauwe,Bas,MF,2,"1934, 1938",['Netherlands'],['NLD'],1
524,786,P-09215,Paauwe,Bas,MF,2,"1934, 1938",['Netherlands'],['NLD'],1
525,466,P-08775,Pellikaan,Henk,MF,1,1934,['Netherlands'],['NLD'],1
526,467,P-07060,Schoemaker,Arend,FW,1,1934,['Netherlands'],['NLD'],1
527,468,P-00058,Smit,Kick,FW,2,"1934, 1938",['Netherlands'],['NLD'],1
528,790,P-00058,Smit,Kick,FW,2,"1934, 1938",['Netherlands'],['NLD'],1
529,469,P-06940,van der Meulen,Gejus,GK,1,1934,['Netherlands'],['NLD'],1
530,470,P-00429,van Diepenbeek,Jan,DF,1,1934,['Netherlands'],['NLD'],1
531,471,P-08379,van Heel,Puck,MF,2,"1934, 1938",['Netherlands'],['NLD'],1
532,792,P-08379,van Heel,Puck,MF,2,"1934, 1938",['Netherlands'],['NLD'],1
533,472,P-02266,van Male,Adri,GK,2,"1934, 1938",['Netherlands'],['NLD'],1
534,793,P-02266,van Male,Adri,GK,2,"1934, 1938",['Netherlands'],['NLD'],1
535,473,P-02924,van Nellen,Joop,FW,1,1934,['Netherlands'],['NLD'],1
536,474,P-00644,van Run,Sjef,DF,1,1934,['Netherlands'],['NLD'],1
537,475,P-02178,Vente,Leen,FW,2,"1934, 1938",['Netherlands'],['NLD'],1
538,795,P-02178,Vente,Leen,FW,2,"1934, 1938",['Netherlands'],['NLD'],1
539,476,P-08202,Vrauwdeunt,Manus,FW,1,1934,['Netherlands'],['NLD'],1
540,477,P-00445,Weber,Mauk,DF,2,"1934, 1938",['Netherlands'],['NLD'],1
541,796,P-00445,Weber,Mauk,DF,2,"1934, 1938",['Netherlands'],['NLD'],1
542,478,P-00448,Wels,Frank,FW,2,"1934, 1938",['Netherlands'],['NLD'],1
543,797,P-00448,Wels,Frank,FW,2,"1934, 1938",['Netherlands'],['NLD'],1
544,479,P-02180,Albu,Gheorghe,DF,1,1934,['Romania'],['ROU'],1
545,480,P-01978,Baratky,Iuliu,FW,2,"1934, 1938",['Romania'],['ROU'],1
546,842,P-01978,Baratky,Iuliu,FW,2,"1934, 1938",['Romania'],['ROU'],1
547,481,P-09277,Bindea,Silviu,FW,2,"1934, 1938",['Romania'],['ROU'],1
548,844,P-09277,Bindea,Silviu,FW,2,"1934, 1938",['Romania'],['ROU'],1
549,482,P-00176,Bodola,Iuliu,FW,2,"1934, 1938",['Romania'],['ROU'],1
550,845,P-00176,Bodola,Iuliu,FW,2,"1934, 1938",['Romania'],['ROU'],1
551,484,P-02001,Ciolac,Gheorghe,FW,1,1934,['Romania'],['ROU'],1
552,485,P-03320,Cuedan,Alexandru,DF,1,1934,['Romania'],['ROU'],1
553,486,P-09514,Deheleanu,Vasile,MF,1,1934,['Romania'],['ROU'],1
554,487,P-04489,Dobay,Ștefan,FW,2,"1934, 1938",['Romania'],['ROU'],1
555,853,P-04489,Dobay,Ștefan,FW,2,"1934, 1938",['Romania'],['ROU'],1
556,488,P-00056,Juhász,Gusztáv,MF,1,1934,['Romania'],['ROU'],1
557,489,P-04877,Klimek,István,FW,1,1934,['Romania'],['ROU'],1
558,490,P-08120,Konrad,Stanislau,GK,1,1934,['Romania'],['ROU'],1
559,491,P-08884,Kotormány,Rudolf,MF,1,1934,['Romania'],['ROU'],1
560,492,P-03519,Kovács,Nicolae,FW,2,"1934, 1938",['Romania'],['ROU'],1
561,855,P-03519,Kovács,Nicolae,FW,2,"1934, 1938",['Romania'],['ROU'],1
562,493,P-08027,Moravetz,József,MF,1,1934,['Romania'],['ROU'],1
563,494,P-02280,Püllöck,Adalbert,GK,1,1934,['Romania'],['ROU'],1
564,495,P-02313,Schwartz,Sándor,FW,1,1934,['Romania'],['ROU'],1
565,496,P-03309,Sepi,Grațian,FW,1,1934,['Romania'],['ROU'],1
566,497,P-07714,Sfera,Lazăr,DF,2,"1934, 1938",['Romania'],['ROU'],1
567,863,P-07714,Sfera,Lazăr,DF,2,"1934, 1938",['Romania'],['ROU'],1
568,499,P-05911,Weichelt,Károly,MF,1,1934,['Romania'],['ROU'],1
569,500,P-00732,Zombori,Vilmos,GK,1,1934,['Romania'],['ROU'],1
570,501,P-00173,Bosch,Crisant,MF,1,1934,['Spain'],['ESP'],1
571,502,P-04907,Chacho,not applicable,FW,1,1934,['Spain'],['ESP'],1
572,503,P-02133,Cilaurren,Leonardo,MF,1,1934,['Spain'],['ESP'],1
573,504,P-08906,Ciriaco,not applicable,DF,1,1934,['Spain'],['ESP'],1
574,505,P-04760,Fede,not applicable,MF,1,1934,['Spain'],['ESP'],1
575,506,P-04473,Gorostiza,Guillermo,FW,1,1934,['Spain'],['ESP'],1
576,507,P-08678,Hilario,not applicable,MF,1,1934,['Spain'],['ESP'],1
577,508,P-08807,I,Campanal,FW,1,1934,['Spain'],['ESP'],1
578,509,P-01564,Iraragorri,José,FW,1,1934,['Spain'],['ESP'],1
579,510,P-01502,Lafuente,not applicable,FW,1,1934,['Spain'],['ESP'],1
580,511,P-08082,Lángara,Isidro,FW,1,1934,['Spain'],['ESP'],1
581,512,P-01077,Lecue,Simón,MF,1,1934,['Spain'],['ESP'],1
582,513,P-04801,Marculeta,Martín,MF,1,1934,['Spain'],['ESP'],1
583,514,P-06894,Marín Sabater,Luis,FW,1,1934,['Spain'],['ESP'],1
584,515,P-03891,Muguerza,José,MF,1,1934,['Spain'],['ESP'],1
585,516,P-09771,Nogués,Juan José,GK,1,1934,['Spain'],['ESP'],1
586,517,P-07371,Quincoces,Jacinto,DF,1,1934,['Spain'],['ESP'],1
587,518,P-01334,Regueiro,Luis,FW,1,1934,['Spain'],['ESP'],1
588,519,P-06628,Solé,Pedro,MF,1,1934,['Spain'],['ESP'],1
589,520,P-00751,Ventolrà,Martí,MF,1,1934,['Spain'],['ESP'],1
590,521,P-04011,Zabalo,Ramón,DF,1,1934,['Spain'],['ESP'],1
591,522,P-00120,Zamora,Ricardo,GK,1,1934,['Spain'],['ESP'],1
592,523,P-02489,Andersson,Ernst,MF,1,1934,['Sweden'],['SWE'],1
593,524,P-02086,Andersson,Otto,DF,1,1934,['Sweden'],['SWE'],1
594,525,P-05943,Andersson,Sven,DF,1,1934,['Sweden'],['SWE'],1
595,526,P-08603,Axelsson,Nils,DF,1,1934,['Sweden'],['SWE'],1
596,527,P-03229,Bunke,Lennart,FW,2,"1934, 1938",['Sweden'],['SWE'],1
597,869,P-03229,Bunke,Lennart,FW,2,"1934, 1938",['Sweden'],['SWE'],1
598,528,P-03522,Carlsson,Rune,MF,1,1934,['Sweden'],['SWE'],1
599,529,P-05241,Carlund,Victor,MF,1,1934,['Sweden'],['SWE'],1
600,530,P-05300,Dunker,Gösta,FW,1,1934,['Sweden'],['SWE'],1
601,531,P-08510,Granath,Erik,MF,1,1934,['Sweden'],['SWE'],1
602,532,P-05725,Gustavsson,Ragnar,FW,1,1934,['Sweden'],['SWE'],1
603,533,P-00602,Holmberg,Carl-Erik,FW,1,1934,['Sweden'],['SWE'],1
604,534,P-01431,Hult,Sture,GK,1,1934,['Sweden'],['SWE'],1
605,535,P-01160,Jansson,Gunnar,FW,1,1934,['Sweden'],['SWE'],1
606,536,P-08154,Johnsson,Carl,MF,1,1934,['Sweden'],['SWE'],1
607,537,P-03773,Jonasson,Sven,FW,2,"1934, 1938",['Sweden'],['SWE'],1
608,874,P-03773,Jonasson,Sven,FW,2,"1934, 1938",['Sweden'],['SWE'],1
609,538,P-09376,Keller,Tore,FW,2,"1934, 1938",['Sweden'],['SWE'],1
610,876,P-09376,Keller,Tore,FW,2,"1934, 1938",['Sweden'],['SWE'],1
611,539,P-08693,Kroon,Knut,FW,1,1934,['Sweden'],['SWE'],1
612,540,P-00337,Lundahl,Harry,FW,1,1934,['Sweden'],['SWE'],1
613,541,P-03821,Olsson,Gunnar,FW,1,1934,['Sweden'],['SWE'],1
614,542,P-07297,Rosén,Nils,MF,1,1934,['Sweden'],['SWE'],1
615,543,P-04186,Rydberg,Anders,GK,1,1934,['Sweden'],['SWE'],1
616,544,P-01066,Thörn,Arvid,FW,1,1934,['Sweden'],['SWE'],1
617,545,P-09000,Widlund,Eivar,GK,1,1934,['Sweden'],['SWE'],1
618,546,P-00794,Abegglen,André,FW,2,"1934, 1938",['Switzerland'],['CHE'],1
619,886,P-00794,Abegglen,André,FW,2,"1934, 1938",['Switzerland'],['CHE'],1
620,547,P-04244,Bizzozero,Renato,GK,2,"1934, 1938",['Switzerland'],['CHE'],1
621,892,P-04244,Bizzozero,Renato,GK,2,"1934, 1938",['Switzerland'],['CHE'],1
622,548,P-05727,Bossi,Joseph,FW,1,1934,['Switzerland'],['CHE'],1
623,549,P-02471,Büche,Albert,FW,1,1934,['Switzerland'],['CHE'],1
624,550,P-07614,Bühler,Otto,FW,1,1934,['Switzerland'],['CHE'],1
625,551,P-06626,Frick,Ernst,MF,1,1934,['Switzerland'],['CHE'],1
626,552,P-07299,Gobet,Louis,DF,1,1934,['Switzerland'],['CHE'],1
627,553,P-08560,Guinchard,Albert,MF,2,"1934, 1938",['Switzerland'],['CHE'],1
628,895,P-08560,Guinchard,Albert,MF,2,"1934, 1938",['Switzerland'],['CHE'],1
629,554,P-07688,Hochsträsser,Erwin,FW,1,1934,['Switzerland'],['CHE'],1
630,555,P-09565,Huber,Willy,GK,2,"1934, 1938",['Switzerland'],['CHE'],1
631,896,P-09565,Huber,Willy,GK,2,"1934, 1938",['Switzerland'],['CHE'],1
632,556,P-09442,Hufschmid,Ernst,MF,1,1934,['Switzerland'],['CHE'],1
633,557,P-05423,Jaccard,Fernand,MF,1,1934,['Switzerland'],['CHE'],1
634,558,P-05116,Jäck,Alfred,FW,1,1934,['Switzerland'],['CHE'],1
